ISIN,Description,Par Value,Vendor Price,Market Value(USD),Weight (%),,DUR_ADJ_MID,CURRENCY,COUNTRY,TICKER,INDUSTRY_SECTOR,INDUSTRY_GROUP,RTG_MOODY,NAME,ISSUE_DT,PAYMENT_RANK,PX DIRTY MID,YLD_YTM_MID,AMT_ISSUED
FR0013247202,EDENFP 1 ? 03/30/27,500000,100.849,579036.9092,0.025855382,,7.151716608,EUR,FR,EDENFP,"Consumer, Non-cyclical",Commercial Services,#N/A N/A,EDENRED,30/03/2017,Sr Unsecured,102.7726096,1.725932832,500000000
XS1470601656,BNP 2 ¼ 01/11/27,900000,100.246,1021884.829,0.0456296,,7.160671519,EUR,FR,BNP,Financial,Banks,Baa2,BNP PARIBAS,11/08/2016,Subordinated,100.7622534,2.173711313,900000000
XS1750986744,ENELIM 1 ? 09/16/26,1250000,97.067,1379055.788,0.061578137,,7.166292079,EUR,NE,ENELIM,Utilities,Electric,Baa2,ENEL FINANCE INTL NV,16/01/2018,Sr Unsecured,97.81899315,1.496899824,1250000000
DE000A13SL34,SAPGR 1 ¾ 02/22/27,1000000,107.29,1231292.802,0.054980167,,7.177844442,EUR,GE,SAPGR,Technology,Software,A2,SAP SE,20/11/2014,Sr Unsecured,109.2219384,0.78078506,1000000000
XS1117298163,MCO 1 ¾ 03/09/27,500000,103.778,595498.8993,0.026590449,,7.178771143,EUR,US,MCO,"Consumer, Non-cyclical",Commercial Services,#N/A N/A,MOODY'S CORPORATION,09/03/2015,Sr Unsecured,105.6620205,1.223467965,500000000
XS1148073205,REPSM 2 ¼ 12/10/26,500000,108.694,615556.9004,0.027486087,,7.180612488,EUR,NE,REPSM,Energy,Oil&Gas,Baa1,REPSOL INTL FINANCE,10/12/2014,Sr Unsecured,109.2885137,1.060548479,500000000
XS1379184473,HSBC 2 ½ 03/15/27,1250000,107.526,1550935.755,0.069252989,,7.182590924,EUR,EN,HSBC,Financial,Banks,A2,HSBC HOLDINGS PLC,15/03/2016,Sr Unsecured,110.1687192,1.460967212,1250000000
XS1488494987,HEMSOF 1 09/09/26,500000,97.027,550140.9127,0.024565107,,7.188343558,EUR,SW,HEMSOF,Financial,Real Estate,#N/A N/A,HEMSO FASTIGHETS AB,09/09/2016,Sr Unsecured,97.71111644,1.381566695,500000000
XS1197270819,MDLZ 1 ? 03/08/27,750000,102.073,877834.8674,0.039197425,,7.19991279,EUR,US,MDLZ,"Consumer, Non-cyclical",Food,Baa1,MONDELEZ INTERNATIONAL,06/03/2015,Sr Unsecured,103.8560068,1.318938711,750000000
XS1570260460,SMINLN 2 02/23/27,650000,99.805,746502.8813,0.033333138,,7.204501504,EUR,EN,SMINLN,Industrial,Miscellaneous Manufactur,Baa2,SMITHS GROUP PLC,23/02/2017,Sr Unsecured,102.0386644,1.988714182,650000000
XS1799939027,VW 4 ? PERP,1500000,97.097,1701721.727,0.075985943,,7.211263582,EUR,NE,VW,"Consumer, Cyclical",Auto Manufacturers,Baa2,VOLKSWAGEN INTL FIN NV,27/06/2018,Jr Subordinated,100.7713973,4.740934625,1500000000
XS1196817586,KMI 2 ¼ 03/16/27,500000,103.203,594602.9044,0.026550441,,7.214555566,EUR,US,KMI,Energy,Pipelines,Baa2,KINDER MORGAN INC,16/03/2015,Sr Unsecured,105.5212329,1.787421691,500000000
XS1511787589,MS 1 ? 10/27/26,1500000,99.27,1689897.723,0.075457973,,7.221130167,EUR,US,MS,Financial,Banks,A3,MORGAN STANLEY,27/10/2016,Sr Unsecured,99.94415068,1.440222436,1500000000
FR0013238045,LIFP 1 ? 02/16/27,600000,101.514,697082.8884,0.031126417,,7.227324815,EUR,FR,LIFP,Financial,REITS,#N/A N/A,KLEPIERRE,16/02/2017,Sr Unsecured,103.1722329,1.138266062,600000000
XS1402921412,JPM 1 ½ 10/29/26,1500000,103.065,1755276.726,0.078377302,,7.232172537,EUR,US,JPM,Financial,Banks,A2,JPMORGAN CHASE & CO,29/04/2016,Sr Unsecured,103.7859452,1.046387401,1500000000
XS1551446880,NTGYSM 1 ? 01/19/27,1000000,100.51301,1137587.818,0.050796015,,7.237121178,EUR,NE,NTGYSM,Utilities,Electric,Baa2,NATURGY FINANCE BV,19/01/2017,Sr Unsecured,100.8747123,1.271777619,1000000000
XS1400169931,WFC 1 ? 10/26/26,2000000,101.006,2292539.655,0.102367376,,7.238861318,EUR,US,WFC,Financial,Banks,A2,WELLS FARGO & COMPANY,26/04/2016,Sr Unsecured,101.6374178,1.208352533,2000000000
XS1499602289,BX 1 10/05/26,600000,95.435,648362.8955,0.028950953,,7.239481535,EUR,US,BX,Financial,Diversified Finan Serv,#N/A N/A,BLACKSTONE HOLDINGS FINA,05/10/2016,Sr Unsecured,96.02338356,1.608440942,600000000
XS1528141788,GWOCN 1 ¾ 12/07/26,500000,101.913,577850.9017,0.025802424,,7.242920288,EUR,CA,GWOCN,Financial,Insurance,#N/A N/A,GREAT-WEST LIFECO INC,07/12/2016,Sr Unsecured,102.4396164,1.462628651,500000000
XS1538284230,ACAFP 1 ? 12/20/26,1500000,102.18,1738748.735,0.077639287,,7.243161282,EUR,FR,ACAFP,Financial,Banks,Baa2,CREDIT AGRICOLE LONDON,20/12/2016,Sr Non Preferred,102.7693082,1.537183777,1500000000
DE000A188WW1,BASGR 0 ¾ 11/10/26,500000,101.07,571746.9038,0.025529866,,7.249423492,EUR,NE,BASGR,Basic Materials,Chemicals,A1,BASF FINANCE EUROPE NV,10/11/2016,Sr Unsecured,101.4668151,0.58187071,500000000
XS1708161291,VZ 1 ? 10/27/26,1250000,101.831,1443577.77,0.064459198,,7.251911808,EUR,US,VZ,Communications,Telecommunications,Baa1,VERIZON COMMUNICATIONS,27/10/2017,Sr Unsecured,102.5001507,1.09125953,1250000000
DE000A2DAHN6,ALVGR 3.099 07/06/47,1000000,105.912,1220238.804,0.054486579,,7.252677632,EUR,GE,ALVGR,Financial,Insurance,A2,ALLIANZ SE,13/01/2017,Subordinated,108.3158521,2.753881949,1000000000
XS1514149159,WHR 1 ¼ 11/02/26,500000,97.153,550520.9162,0.024582075,,7.25269205,EUR,LX,WHR,"Consumer, Cyclical",Home Furnishings,Baa1,WHIRLPOOL FINANCE LU,02/11/2016,Sr Unsecured,97.77258904,1.609085296,500000000
XS1584122763,SCHHYG 1 ? 03/30/27,500000,102.476,586921.9046,0.026207466,,7.26472256,EUR,SW,SCHHYG,"Consumer, Non-cyclical",Cosmetics/Personal Care,Baa1,ESSITY AB,27/03/2017,Sr Unsecured,104.1885616,1.265610493,500000000
XS1550988643,NNGRNV 4 ? 01/13/48,850000,106.737,1031927.827,0.046078044,,7.265030568,EUR,NE,NNGRNV,Financial,Insurance,#N/A N/A,NN GROUP NV,13/01/2017,Subordinated,107.7211507,4.232136776,850000000
XS1528093799,ATLIM 1 ¾ 02/01/27,600000,91.661,622123.9016,0.027779319,,7.266755912,EUR,IT,ATLIM,"Consumer, Non-cyclical",Commercial Services,Baa2,AUTOSTRADE PER L'ITALIA,01/12/2016,Sr Unsecured,92.40812329,2.838167758,600000000
XS1578127778,TMO 1.45 03/16/27,500000,100.62799,576191.9083,0.025728346,,7.268316048,EUR,US,TMO,"Consumer, Non-cyclical",Healthcare-Products,Baa2,THERMO FISHER SCIENTIFIC,16/03/2017,Sr Unsecured,102.2382945,1.331217286,500000000
XS1135337498,AAPL 1 ? 11/10/26,1400000,106.902,1698079.734,0.075823319,,7.269763349,EUR,US,AAPL,Technology,Computers,Aa1,APPLE INC,10/11/2014,Sr Unsecured,107.5578493,0.676091651,1400000000
XS1134729794,NOVNVX 1 ? 11/09/26,600000,107.501,730859.8864,0.032634641,,7.272046348,EUR,LX,NOVNVX,"Consumer, Non-cyclical",Pharmaceuticals,A1,NOVARTIS FINANCE SA,07/11/2014,Sr Unsecured,107.9903014,0.621148385,600000000
XS1202213291,PPG 1.4 03/13/27,600000,100.168,687898.8868,0.03071633,,7.273091482,EUR,US,PPG,Basic Materials,Chemicals,A3,PPG INDUSTRIES INC,13/03/2015,Sr Unsecured,101.737774,1.342361668,600000000
XS1785458172,WPC 2 ? 04/15/27,500000,98.5,565936.9076,0.025270436,,7.274195896,EUR,NE,WPC,Financial,REITS,Baa2,WPC EUROBOND BV,06/03/2018,Sr Preferred,100.4800068,2.301286195,500000000
XS1901137361,CE 2 ? 03/01/27,500000,99.752,566434.9083,0.025292673,,7.274387571,EUR,US,CE,Basic Materials,Chemicals,Baa3,CELANESE US HOLDINGS LLC,05/11/2018,Sr Unsecured,100.5593356,2.12976206,500000000
FR0013220258,ARRFP 1 ¼ 01/06/27,500000,103.52,585287.9027,0.026134504,,7.274589295,EUR,FR,ARRFP,"Consumer, Non-cyclical",Commercial Services,#N/A N/A,APRR SA,28/11/2016,Sr Unsecured,103.8404863,0.764482087,500000000
XS1501367921,LXSGR 1 10/07/26,500000,98.648,558771.9109,0.024950501,,7.282073766,EUR,GE,LXSGR,Basic Materials,Chemicals,Baa2,LANXESS AG,07/10/2016,Sr Unsecured,99.13590411,1.168053116,500000000
XS1405765733,DOV 1 ¼ 11/09/26,600000,98.031,666943.8923,0.029780639,,7.28224661,EUR,US,DOV,Industrial,Machinery-Diversified,Baa1,DOVER CORP,09/11/2016,Sr Unsecured,98.61711644,1.486688268,600000000
XS1205616698,APAAU 2 03/22/27,650000,100.12099,748571.8789,0.033425524,,7.282725985,EUR,AU,APAAU,Energy,Pipelines,Baa2,APT PIPELINES LTD,20/03/2015,Sr Unsecured,102.2962192,1.93407622,650000000
XS1575992596,WKLNA 1 ½ 03/22/27,500000,102.198,584590.91,0.026103382,,7.285403283,EUR,NE,WKLNA,Communications,Media,NR,WOLTERS KLUWER NV,22/03/2017,Sr Unsecured,103.7996644,1.181635421,500000000
XS1136406342,MMM 1 ½ 11/09/26,750000,105.575,897547.8586,0.040077657,,7.290726243,EUR,US,MMM,Industrial,Miscellaneous Manufactur,A1,3M COMPANY,12/11/2014,Sr Unsecured,106.1937397,0.72688234,750000000
XS1586555945,VW 1 ? 03/30/27,2500000,95.907,2756349.561,0.123077597,,7.291242159,EUR,NE,VW,"Consumer, Cyclical",Auto Manufacturers,A3,VOLKSWAGEN INTL FIN NV,30/03/2017,Sr Unsecured,97.83410959,2.398145514,2500000000
XS1527192485,HEIANA 1 ? 01/29/27,500000,102.877,581555.9084,0.025967861,,7.291512582,EUR,NE,HEIANA,"Consumer, Non-cyclical",Beverages,Baa1,HEINEKEN NV,29/11/2016,Sr Unsecured,103.1705411,0.967273173,500000000
FR0013231099,DGFP 1 ¼ 01/18/27,1000000,102.564,1159400.805,0.051770017,,7.295787389,EUR,FR,DGFP,"Consumer, Non-cyclical",Commercial Services,A3,AUTOROUTES DU SUD DE LA,18/01/2017,Sr Unsecured,102.8148904,0.892970413,1000000000
XS1587893451,HELNSW 3 ? 09/29/47,500000,100.67401,576170.9033,0.025727408,,7.300738835,EUR,NE,HELNSW,Financial,Insurance,#N/A N/A,ELM BV(HELVETIA SCHWEIZ),11/04/2017,Subordinated,102.363274,3.320320137,500000000
XS1482736185,ATCOA 0 ? 08/30/26,500000,98.073,556065.915,0.024829672,,7.301992804,EUR,SW,ATCOA,Industrial,Machinery-Constr&Mining,#N/A N/A,ATLAS COPCO AB,30/08/2016,Sr Unsecured,98.71588356,0.841246024,500000000
XS1117298247,DISCA 1.9 03/19/27,600000,99.66,687389.8873,0.030693602,,7.306144726,EUR,US,DISCA,Communications,Media,Baa3,DISCOVERY COMMUNICATIONS,19/03/2015,Sr Unsecured,101.7414247,1.898730805,600000000
XS1505573482,SRGIM 0 ? 10/25/26,1250000,94.284,1335656.785,0.059640268,,7.324186756,EUR,IT,SRGIM,Utilities,Gas,Baa2,SNAM SPA,25/10/2016,Sr Unsecured,94.89889041,1.623484305,1250000000
FR0013248721,KERFP 1 ½ 04/05/27,300000,103.384,354531.9432,0.015830699,,7.337340987,EUR,FR,KERFP,"Consumer, Cyclical",Apparel,#N/A N/A,KERING,05/04/2017,Sr Unsecured,104.8696301,1.039771745,300000000
XS1781401085,GYCGR 1 ½ 02/22/27,500000,95.637,548296.9107,0.024482768,,7.339396747,EUR,LX,GYCGR,Financial,Real Estate,Baa1,GRAND CITY PROPERTIES SA,22/02/2018,Sr Unsecured,97.40173288,2.055592855,500000000
XS1495373505,DSM 0 ¾ 09/28/26,750000,98.571,837720.8649,0.037406239,,7.342994653,EUR,NE,DSM,Basic Materials,Chemicals,A3,KONINKLIJKE DSM NV,28/09/2016,Sr Unsecured,99.14217123,0.906219509,750000000
PTBSSLOM0002,BRCORO 2 ? 05/10/27,300000,105.008,362751.9397,0.016197741,,7.343696021,EUR,PO,BRCORO,"Consumer, Non-cyclical",Commercial Services,Baa2,BRISA CONCESSAO RODOV SA,10/05/2017,1st lien,107.2749247,1.661033144,300000000
XS1788586375,REESM 1 ¼ 03/13/27,600000,101.461,694658.893,0.03101818,,7.344928161,EUR,SP,REESM,Utilities,Electric,NR,RED ELECTRICA FIN SA UNI,13/03/2018,Sr Unsecured,102.8024589,1.036887035,600000000
XS1496758092,ANZ 0 ¾ 09/29/26,1000000,98.525,1118055.822,0.049923865,,7.345946731,EUR,AU,ANZ,Financial,Banks,Aa3,AUST & NZ BANKING GROUP,29/09/2016,Sr Unsecured,99.16061644,0.903350577,1000000000
XS1171485722,WELLTR 1 ? 01/21/27,400000,102.949,464940.925,0.020760724,,7.348513735,EUR,EN,WELLTR,"Consumer, Non-cyclical",Commercial Services,Aaa,WELLCOME TRUST LTD/THE,21/01/2015,Sr Unsecured,103.3095548,0.704489573,400000000
FR0013252277,AKEFP 1 ½ 04/20/27,900000,101.171,1041341.839,0.046498402,,7.350511638,EUR,FR,AKEFP,Basic Materials,Chemicals,Baa2,ARKEMA,20/04/2017,Sr Unsecured,102.6459863,1.316892818,900000000
XS1623616783,GSWITC 2 ¼ 05/31/27,500000,98.927,567363.9094,0.025334155,,7.357704566,EUR,VS,GSWITC,Communications,Telecommunications,Baa2,GLOBAL SWITCH HOLDINGS L,31/05/2017,Sr Unsecured,100.8147397,2.355051829,500000000
XS1551917591,IGIM 1 ? 01/19/27,750000,98.548,836799.872,0.037365115,,7.359118211,EUR,IT,IGIM,Utilities,Gas,Baa2,ITALGAS SPA,19/01/2017,Sr Unsecured,99.04770548,1.771093237,750000000
XS1627602201,AIG 1 ? 06/21/27,1000000,100.328,1147708.821,0.051247942,,7.36328107,EUR,US,AIG,Financial,Insurance,Baa1,AMERICAN INTL GROUP,21/06/2017,Sr Unsecured,101.8272397,1.796509254,1000000000
XS1223837250,GIS 1 ½ 04/27/27,400000,100.801,460688.93,0.020570862,,7.364179835,EUR,US,GIS,"Consumer, Non-cyclical",Food,Baa2,GENERAL MILLS INC,27/04/2015,Sr Unsecured,102.2087192,1.369883798,400000000
DE000A19B8E2,ANNGR 1 ¾ 01/25/27,500000,101.273,572500.9107,0.025563534,,7.367425951,EUR,NE,ANNGR,Financial,Real Estate,#N/A N/A,VONOVIA FINANCE BV,25/01/2017,Sr Unsecured,101.6101849,1.546472898,500000000
XS1223842847,REDEXS 1 ? 04/27/27,500000,95.971,550756.9109,0.024592613,,7.369114146,EUR,NE,REDEXS,Utilities,Gas,Baa3u,REDEXIS GAS FINANCE BV,27/04/2015,Sr Unsecured,97.86177397,2.369633121,500000000
FR0013231768,NK 1 ½ 01/15/27,600000,97.22,660225.8924,0.029480664,,7.371748546,EUR,FR,NK,Industrial,Building Materials,Baa2,IMERYS SA,17/01/2017,Sr Unsecured,97.67389726,1.835730176,600000000
XS1577960203,TPEPW 2 ? 07/05/27,500000,96.846,556290.9158,0.024839719,,7.37573702,EUR,PD,TPEPW,Utilities,Electric,#N/A N/A,TAURON POLSKA ENERGIA SA,05/07/2017,Sr Unsecured,98.7470411,2.741125336,500000000
XS1197833053,KO 1 ? 03/09/27,1500000,102.121,1745833.721,0.077955649,,7.38848406,EUR,US,KO,"Consumer, Non-cyclical",Beverages,A1,COCA-COLA CO/THE,09/03/2015,Sr Unsecured,103.2596918,0.841196226,1500000000
XS1200679071,BRK 1 ? 03/16/27,1250000,100.536,1434027.764,0.064032767,,7.390170653,EUR,US,BRK,Financial,Insurance,Aa2,BERKSHIRE HATHAWAY INC,16/03/2015,Sr Unsecured,101.8111164,1.024443738,1250000000
XS1623355457,NNGRNV 1 ? 06/01/27,600000,99.902,685042.8896,0.030588803,,7.396083067,EUR,NE,NNGRNV,Financial,Insurance,#N/A N/A,NN GROUP NV,01/06/2017,Sr Unsecured,101.3085822,1.604472138,600000000
XS1877595444,HEIANA 1 ¼ 03/17/27,600000,101.546,692140.8855,0.030905745,,7.402294524,EUR,NE,HEIANA,"Consumer, Non-cyclical",Beverages,Baa1,HEINEKEN NV,17/09/2018,Sr Unsecured,102.3026233,1.018745776,600000000
XS1190974011,BPLN 1.573 02/16/27,1250000,104.052,1491972.759,0.06662015,,7.40481766,EUR,EN,BPLN,Energy,Oil&Gas,A1,BP CAPITAL MARKETS PLC,16/02/2015,Sr Unsecured,105.8301904,1.015854743,1250000000
XS1793224632,RELLN 1 ½ 05/13/27,500000,101.792,582406.9081,0.026005861,,7.407942674,EUR,NE,RELLN,Communications,Media,Baa1,RELX FINANCE BV,22/03/2018,Sr Unsecured,103.3766644,1.24018975,500000000
XS1233734562,MLFP 1 ¾ 05/28/27,300000,105.616,362118.943,0.016169476,,7.419805565,EUR,LX,MLFP,"Consumer, Cyclical",Auto Parts&Equipment,A3,MICHELIN LUXEMBOURG SCS,28/05/2015,Sr Unsecured,107.1274589,1.00768413,300000000
XS1508831051,ENGSM 0 ¾ 10/27/26,500000,98.519,557551.9084,0.024896025,,7.420955879,EUR,SP,ENGSM,Utilities,Gas,#N/A N/A,ENAGAS FINANCIACIONES SA,27/10/2016,Sr Unsecured,99.00258219,0.915546571,500000000
XS1574158082,PFE 1 03/06/27,750000,101.838,871249.8575,0.038903389,,7.427345779,EUR,US,PFE,"Consumer, Non-cyclical",Pharmaceuticals,A1,PFIZER INC,06/03/2017,Sr Unsecured,103.0729452,0.727307894,750000000
XS1551068676,ENIIM 1 ½ 01/17/27,750000,101.865,864298.8605,0.03859301,,7.434054504,EUR,IT,ENIIM,Energy,Oil&Gas,Baa1,ENI SPA,17/01/2017,Sr Unsecured,102.2916781,1.210609619,750000000
XS1191877452,ANVAU 1 ½ 02/26/27,560000,102.016,653974.8999,0.029201543,,7.435079965,EUR,AU,ANVAU,Utilities,Electric,A3,AUSNET SERVICES HOLDINGS,26/02/2015,Sr Unsecured,103.7667945,1.196282492,560000000
XS1756296965,TELEFO 1.447 01/22/27,1000000,99.529,1124778.821,0.050224063,,7.435108274,EUR,SP,TELEFO,Communications,Telecommunications,Baa3,TELEFONICA EMISIONES SAU,22/01/2018,Sr Unsecured,99.82314521,1.483504414,1000000000
XS1527556192,ASML 1 ? 05/28/27,750000,103.43,887099.8523,0.039611129,,7.438622452,EUR,NE,ASML,Technology,Semiconductors,A3,ASML HOLDING NV,30/11/2016,Sr Unsecured,104.9138904,1.148260145,750000000
FR0013241346,AIFP 1 03/08/27,600000,102.502,700633.8875,0.031284978,,7.439037217,EUR,FR,AIFP,Basic Materials,Chemicals,A3,AIR LIQUIDE FINANCE,08/03/2017,Sr Unsecured,103.5999658,0.660223817,600000000
XS1529559525,ECLEAR 1 ? 12/07/26,600000,101.911,691882.8933,0.030894225,,7.445156214,EUR,LX,ECLEAR,Financial,Banks,#N/A N/A,EUROCLEAR INVESTMENTS SA,07/12/2016,Sr Unsecured,102.3687534,0.838884536,600000000
DE0001342244,DB 0 10/15/26,2173813,80.068,1966387.696,0.087803911,,7.450128576,ITL,GE,DB,Financial,Banks,Baa3,DEUTSCHE BANK AG,15/10/1996,Sr Non Preferred,80.2795,2.906514954,5E+12
XS1874122770,TOTAL 1.023 03/04/27,700000,102.459,813574.8717,0.036328063,,7.456370281,EUR,FR,TOTAL,Energy,Oil&Gas,Aa3,TOTAL CAPITAL INTL SA,04/09/2018,Sr Unsecured,103.1296493,0.68088207,700000000
XS1603892149,MS 1 ? 04/27/27,2000000,102.75,2354688.631,0.105142476,,7.460744507,EUR,US,MS,Financial,Banks,A3,MORGAN STANLEY,27/04/2017,Sr Unsecured,104.467274,1.488730897,2000000000
XS1135277140,RDSALN 1 ? 01/20/27,1250000,106.858,1510779.757,0.067459927,,7.460873683,EUR,NE,RDSALN,Energy,Oil&Gas,Aa2,SHELL INTERNATIONAL FIN,06/11/2014,Sr Unsecured,107.2357534,0.698718666,1250000000
XS1238902057,GE 1 ? 05/28/27,1250000,96.306,1381065.789,0.061667889,,7.461702544,EUR,US,GE,Industrial,Miscellaneous Manufactur,Baa1,GENERAL ELECTRIC CO,28/05/2015,Sr Unsecured,98.3400274,2.277581103,1250000000
DE000A194DE7,DAIGR 1 ½ 02/09/27,500000,99.467,566387.907,0.025290574,,7.466427006,EUR,NE,DAIGR,"Consumer, Cyclical",Auto Manufacturers,A2,DAIMLER INTL FINANCE BV,09/08/2018,Sr Unsecured,99.75565753,1.536035498,500000000
XS1203859928,BATSLN 1 ¼ 03/13/27,800000,94.228,862297.8639,0.038503661,,7.473072322,EUR,EN,BATSLN,"Consumer, Non-cyclical",Agriculture,Baa2,BAT INTL FINANCE PLC,13/03/2015,Sr Unsecured,95.6474589,1.99628527,800000000
XS1908370171,IHGLN 2 ? 05/15/27,500000,102.131,579047.9036,0.025855873,,7.478915668,EUR,EN,IHGLN,"Consumer, Cyclical",Lodging,#N/A N/A,INTERCONTINENTAL HOTELS,15/11/2018,Sr Unsecured,102.7556164,1.832553387,500000000
XS1734689620,OMVAV 1 12/14/26,1000000,100.269,1134606.821,0.050662907,,7.486607404,EUR,AS,OMVAV,Energy,Oil&Gas,A3,OMV AG,14/12/2017,Sr Unsecured,100.6761027,0.93290988,1000000000
ES0211845310,ABESM 1 02/27/27,500000,90.841,518284.9141,0.02314266,,7.495499205,EUR,SP,ABESM,"Consumer, Non-cyclical",Commercial Services,#N/A N/A,ABERTIS INFRAESTRUCTURAS,17/11/2016,Sr Unsecured,92.11962329,2.214340943,500000000
XS1557095616,DT 1 ? 01/30/27,1250000,101.356,1432418.764,0.063960922,,7.502517306,EUR,NE,DT,Communications,Telecommunications,Baa1,DEUTSCHE TELEKOM INT FIN,30/01/2017,Sr Unsecured,101.633774,1.166712902,1250000000
XS0834371469,OMVAV 3 ½ 09/27/27,750000,118.131,1011408.837,0.045161822,,7.506021539,EUR,AS,OMVAV,Energy,Oil&Gas,A3,OMV AG,27/09/2012,Sr Unsecured,119.7585548,1.233784972,750000000
XS1645722262,ATLIM 1 ? 07/13/27,1000000,91.2,1043038.83,0.046574177,,7.509521867,EUR,IT,ATLIM,"Consumer, Non-cyclical",Commercial Services,Baa3,ATLANTIA SPA,13/07/2017,Sr Unsecured,92.91222603,2.992254058,1000000000
FR0013222494,ENFP 1 ? 06/07/27,750000,100.459,858899.8551,0.038351932,,7.514052436,EUR,FR,ENFP,Industrial,Engineering&Construction,A3,BOUYGUES SA,07/12/2016,Sr Unsecured,101.7035822,1.278955217,750000000
FR0013302809,SUFP 0 ? 12/13/26,750000,99.276,841940.8662,0.037594672,,7.514562947,EUR,FR,SUFP,Industrial,Electrical Compo&Equip,NR,SCHNEIDER ELECTRIC SE,13/12/2017,Sr Unsecured,99.66342466,0.940169242,750000000
XS1811435251,BAC 1.662 04/25/28,1250000,101.677,1456415.767,0.065032445,,7.523467525,EUR,US,BAC,Financial,Banks,A3 *+,BANK OF AMERICA CORP,25/04/2018,Sr Unsecured,103.2763137,1.326503995,1250000000
BE6301510028,ABIBB 1.15 01/22/27,2000000,99.456,2250779.632,0.100502691,,7.534266349,EUR,BE,ABIBB,"Consumer, Non-cyclical",Beverages,Baa1,ANHEUSER-BUSCH INBEV SA/,23/01/2018,Sr Unsecured,99.87546575,1.176100735,2000000000
XS0826189028,TELIAS 3 09/07/27,500000,112.019,639487.8944,0.028554663,,7.535794238,EUR,SW,TELIAS,Communications,Telecommunications,Baa1,TELIA CO AB,07/09/2012,Sr Unsecured,113.5347877,1.470449232,500000000
XS1945110606,IBM 1 ¼ 01/29/27,1000000,101.163,1143750.812,0.051071208,,7.538485601,EUR,US,IBM,Technology,Computers,#N/A N/A,IBM CORP,31/01/2019,Sr Unsecured,101.3948699,1.072835995,1000000000
XS1180130939,RABOBK 1 ? 02/03/27,1500000,105.36,1808704.71,0.080762989,,7.559800049,EUR,NE,RABOBK,Financial,Banks,Aa3,COOPERATIEVE RABOBANK UA,03/02/2015,Sr Preferred,105.5947055,0.657733905,1500000000
XS0834385923,BHP 3 ¼ 09/24/27,750000,117.718,1007191.842,0.044973523,,7.573328862,EUR,AU,BHP,Basic Materials,Mining,A2,BHP BILLITON FINANCE LTD,25/09/2012,Sr Unsecured,119.1941918,1.060592922,750000000
XS1888179550,VOD 4.2 10/03/78,500000,94.161,542453.9125,0.024221864,,7.576023485,EUR,EN,VOD,Communications,Telecommunications,Baa3 *-,VODAFONE GROUP PLC,03/10/2018,Jr Subordinated,96.41492466,4.008086584,500000000
XS1237271421,MCD 1 ? 05/26/27,600000,105.499,724800.8815,0.032364092,,7.576103436,EUR,US,MCD,"Consumer, Cyclical",Retail,Baa1,MCDONALD'S CORP,26/05/2015,Sr Unsecured,107.1593014,1.136543326,600000000
FR0013266350,GFCFP 1 ? 06/30/27,500000,100.307,571449.91,0.025516604,,7.576550406,EUR,FR,GFCFP,Financial,REITS,A3,GECINA,#N/A Requesting Data...,Sr Unsecured,101.4519384,1.300454275,#N/A Requesting Data...
FR0013344215,SUFP 1 ? 06/21/27,750000,102.834,878871.859,0.039243729,,7.580911278,EUR,FR,SUFP,Industrial,Electrical Compo&Equip,NR,SCHNEIDER ELECTRIC SE,21/06/2018,Sr Unsecured,103.9843425,0.987989085,750000000
XS1463043973,WFC 1 02/02/27,2000000,97.348,2224198.632,0.099315786,,7.588927743,EUR,US,WFC,Financial,Banks,A2,WELLS FARGO & COMPANY,02/08/2016,Sr Unsecured,97.68511644,1.312724391,2000000000
XS1627947440,ADRIT 1 ? 06/08/27,500000,96.634,551785.909,0.02463856,,7.591384994,EUR,IT,ADRIT,Industrial,Engineering&Construction,Baa2,AEROPORTI DI ROMA SPA,08/06/2017,Sr Unsecured,98.20041781,2.009813882,500000000
XS1615079974,JPM 1.638 05/18/28,2000000,102.371,2343254.611,0.10463192,,7.605002975,EUR,US,JPM,Financial,Banks,A2,JPMORGAN CHASE & CO,18/05/2017,Sr Unsecured,103.9391342,1.212476064,2000000000
FR0013203734,ACAFP 4 ¾ 09/27/48,1000000,108.37,1248249.802,0.055737337,,7.615835265,EUR,FR,ACAFP,Financial,Insurance,#N/A N/A,CREDIT AGRICOLE ASSRNCES,27/09/2016,Subordinated,110.7979315,4.572526631,1000000000
XS1794675931,FFHCN 2 ¾ 03/29/28,600000,101.513,704739.8923,0.031468321,,7.619239259,EUR,CA,FFHCN,Financial,Insurance,Baa3,FAIRFAX FINL HLDGS LTD,29/03/2018,Sr Unsecured,104.2915616,2.518887239,600000000
BE6282460615,SOLBBB 2 ¾ 12/02/27,500000,110.659,627988.8972,0.028041205,,7.634429479,EUR,BE,SOLBBB,Basic Materials,Chemicals,Baa2,SOLVAY SA,02/12/2015,Sr Unsecured,111.4510685,1.423897509,500000000
XS1769090991,UNANA 1 ? 02/12/27,700000,102.653,820814.8624,0.036651346,,7.63516803,EUR,NE,UNANA,"Consumer, Non-cyclical",Cosmetics/Personal Care,A1,UNILEVER NV,12/02/2018,Sr Unsecured,102.9082466,0.74991131,700000000
FR0013217114,ORAFP 0 ? 02/03/27,750000,97.731,835839.8677,0.037322248,,7.638426531,EUR,FR,ORAFP,Communications,Telecommunications,Baa1,ORANGE SA,03/11/2016,Sr Unsecured,98.03026712,1.138798737,750000000
